Year,Region,Build Status,Type,Count
1984,Newfoundland and Labrador,Starts,Row,39
1984,Newfoundland and Labrador,Starts,Apartment and other unit types,118
1984,Newfoundland and Labrador,Completions,Total units,3000
1984,Newfoundland and Labrador,Completions,Single-detached,2599
1984,Newfoundland and Labrador,Completions,Multiples,401
1984,Newfoundland and Labrador,Completions,Semi-detached,110
1984,Newfoundland and Labrador,Completions,Row,53
1984,Newfoundland and Labrador,Completions,Apartment and other unit types,238
1984,Newfoundland and Labrador,Completions,Total units,3134
1984,Newfoundland and Labrador,Completions,Single-detached,2861
1984,Newfoundland and Labrador,Completions,Multiples,273
1984,Newfoundland and Labrador,Completions,Semi-detached,176
1984,Newfoundland and Labrador,Completions,Row,61
1984,Newfoundland and Labrador,Completions,Apartment and other unit types,36
1984,Prince Edward Island,Starts,Total units,643
1984,Prince Edward Island,Starts,Single-detached,416
1984,Prince Edward Island,Starts,Multiples,227
1984,Prince Edward Island,Starts,Semi-detached,44
1984,Prince Edward Island,Starts,Row,5
1984,Prince Edward Island,Starts,Apartment and other unit types,178
1984,Prince Edward Island,Completions,Total units,379
1984,Prince Edward Island,Completions,Single-detached,221
1984,Prince Edward Island,Completions,Multiples,158
1984,Prince Edward Island,Completions,Semi-detached,26
1984,Prince Edward Island,Completions,Row,0
1984,Prince Edward Island,Completions,Apartment and other unit types,132
1984,Prince Edward Island,Completions,Total units,581
1984,Prince Edward Island,Completions,Single-detached,351
1984,Prince Edward Island,Completions,Multiples,230
1984,Prince Edward Island,Completions,Semi-detached,22
1984,Prince Edward Island,Completions,Row,5
1984,Prince Edward Island,Completions,Apartment and other unit types,203
1984,Nova Scotia,Starts,Total units,4598
1984,Nova Scotia,Starts,Single-detached,3393
1984,Nova Scotia,Starts,Multiples,1205
1984,Nova Scotia,Starts,Semi-detached,267
1984,Nova Scotia,Starts,Row,260
1984,Nova Scotia,Starts,Apartment and other unit types,678
1984,Nova Scotia,Completions,Total units,2466
1984,Nova Scotia,Completions,Single-detached,1545
1984,Nova Scotia,Completions,Multiples,921
1984,Nova Scotia,Completions,Semi-detached,113
1984,Nova Scotia,Completions,Row,156
1984,Nova Scotia,Completions,Apartment and other unit types,652
1984,Nova Scotia,Completions,Total units,5082
1984,Nova Scotia,Completions,Single-detached,3483
1984,Nova Scotia,Completions,Multiples,1599
1984,Nova Scotia,Completions,Semi-detached,314
1984,Nova Scotia,Completions,Row,167
1984,Nova Scotia,Completions,Apartment and other unit types,1118
1984,New Brunswick,Starts,Total units,2873
1984,New Brunswick,Starts,Single-detached,2482
1984,New Brunswick,Starts,Multiples,391
1984,New Brunswick,Starts,Semi-detached,8
1984,New Brunswick,Starts,Row,35
1984,New Brunswick,Starts,Apartment and other unit types,348
1984,New Brunswick,Completions,Total units,1242
1984,New Brunswick,Completions,Single-detached,965
1984,New Brunswick,Completions,Multiples,277
1984,New Brunswick,Completions,Semi-detached,0
1984,New Brunswick,Completions,Row,16
1984,New Brunswick,Completions,Apartment and other unit types,261
1984,New Brunswick,Completions,Total units,3923
1984,New Brunswick,Completions,Single-detached,3411
1984,New Brunswick,Completions,Multiples,512
1984,New Brunswick,Completions,Semi-detached,35
1984,New Brunswick,Completions,Row,83
1984,New Brunswick,Completions,Apartment and other unit types,394
1984,Quebec,Starts,Total units,41902
1984,Quebec,Starts,Single-detached,20180
1984,Quebec,Starts,Multiples,21722
1984,Quebec,Starts,Semi-detached,3308
1984,Quebec,Starts,Row,1264
1984,Quebec,Starts,Apartment and other unit types,17150
1984,Quebec,Completions,Total units,16309
1984,Quebec,Completions,Single-detached,6089
1984,Quebec,Completions,Multiples,10220
1984,Quebec,Completions,Semi-detached,1407
1984,Quebec,Completions,Row,430
1984,Quebec,Completions,Apartment and other unit types,8383
1984,Quebec,Completions,Total units,43410
1984,Quebec,Completions,Single-detached,20927
1984,Quebec,Completions,Multiples,22483
1984,Quebec,Completions,Semi-detached,3474
1984,Quebec,Completions,Row,1460
1984,Quebec,Completions,Apartment and other unit types,17549
1984,Ontario,Starts,Total units,48171
1984,Ontario,Starts,Single-detached,32851
1984,Ontario,Starts,Multiples,15320
1984,Ontario,Starts,Semi-detached,875
1984,Ontario,Starts,Row,4373
1984,Ontario,Starts,Apartment and other unit types,10072
1984,Ontario,Completions,Total units,23529
1984,Ontario,Completions,Single-detached,12118
1984,Ontario,Completions,Multiples,11411
1984,Ontario,Completions,Semi-detached,363
1984,Ontario,Completions,Row,2065
1984,Ontario,Completions,Apartment and other unit types,8983
1984,Ontario,Completions,Total units,54642
1984,Ontario,Completions,Single-detached,32480
1984,Ontario,Completions,Multiples,22162
1984,Ontario,Completions,Semi-detached,788
1984,Ontario,Completions,Row,4992
1984,Ontario,Completions,Apartment and other unit types,16382
1984,Manitoba,Starts,Total units,5308
1984,Manitoba,Starts,Single-detached,3204
1984,Manitoba,Starts,Multiples,2104
1984,Manitoba,Starts,Semi-detached,88
1984,Manitoba,Starts,Row,357
1984,Manitoba,Starts,Apartment and other unit types,1659
1984,Manitoba,Completions,Total units,2474
1984,Manitoba,Completions,Single-detached,966
1984,Manitoba,Completions,Multiples,1508
1984,Manitoba,Completions,Semi-detached,18
1984,Manitoba,Completions,Row,70
1984,Manitoba,Completions,Apartment and other unit types,1420
1984,Manitoba,Completions,Total units,5865
1984,Manitoba,Completions,Single-detached,3484
1984,Manitoba,Completions,Multiples,2381
1984,Manitoba,Completions,Semi-detached,94
1984,Manitoba,Completions,Row,185
1984,Manitoba,Completions,Apartment and other unit types,2102
1984,Saskatchewan,Starts,Total units,5221
1984,Saskatchewan,Starts,Single-detached,3011
1984,Saskatchewan,Starts,Multiples,2210
1984,Saskatchewan,Starts,Semi-detached,396
1984,Saskatchewan,Starts,Row,144
1984,Saskatchewan,Starts,Apartment and other unit types,1670
1984,Saskatchewan,Completions,Total units,3187
1984,Saskatchewan,Completions,Single-detached,1377
1984,Saskatchewan,Completions,Multiples,1810
1984,Saskatchewan,Completions,Semi-detached,154
1984,Saskatchewan,Completions,Row,43
1984,Saskatchewan,Completions,Apartment and other unit types,1613
1984,Saskatchewan,Completions,Total units,5722
1984,Saskatchewan,Completions,Single-detached,2876
1984,Saskatchewan,Completions,Multiples,2846
1984,Saskatchewan,Completions,Semi-detached,406
1984,Saskatchewan,Completions,Row,261
1984,Saskatchewan,Completions,Apartment and other unit types,2179
1984,Alberta,Starts,Total units,7295
1984,Alberta,Starts,Single-detached,6549
1984,Alberta,Starts,Multiples,746
1984,Alberta,Starts,Semi-detached,107
1984,Alberta,Starts,Row,237
1984,Alberta,Starts,Apartment and other unit types,402
1984,Alberta,Completions,Total units,2943
1984,Alberta,Completions,Single-detached,1856
1984,Alberta,Completions,Multiples,1087
1984,Alberta,Completions,Semi-detached,67
1984,Alberta,Completions,Row,114
1984,Alberta,Completions,Apartment and other unit types,906
1984,Alberta,Completions,Total units,12057
1984,Alberta,Completions,Single-detached,8231
1984,Alberta,Completions,Multiples,3826
1984,Alberta,Completions,Semi-detached,239
1984,Alberta,Completions,Row,667
1984,Alberta,Completions,Apartment and other unit types,2920
1984,British Columbia,Starts,Total units,16169
1984,British Columbia,Starts,Single-detached,9164
1984,British Columbia,Starts,Multiples,7005
1984,British Columbia,Starts,Semi-detached,337
1984,British Columbia,Starts,Row,1601
1984,British Columbia,Starts,Apartment and other unit types,5067
1984,British Columbia,Completions,Total units,8370
1984,British Columbia,Completions,Single-detached,3596
1984,British Columbia,Completions,Multiples,4774
1984,British Columbia,Completions,Semi-detached,117
1984,British Columbia,Completions,Row,965
1984,British Columbia,Completions,Apartment and other unit types,3692
1984,British Columbia,Completions,Total units,18596
1984,British Columbia,Completions,Single-detached,10771
1984,British Columbia,Completions,Multiples,7825
1984,British Columbia,Completions,Semi-detached,414
1984,British Columbia,Completions,Row,2116
1984,British Columbia,Completions,Apartment and other unit types,5295
1985,Canada,Starts,Total units,165826
1985,Canada,Starts,Single-detached,98624
1985,Canada,Starts,Multiples,67202
1985,Canada,Starts,Semi-detached,6338
1985,Canada,Starts,Row,9288
1985,Canada,Starts,Apartment and other unit types,51576
1985,Canada,Completions,Total units,86366
1985,Canada,Completions,Single-detached,41596
1985,Canada,Completions,Multiples,44770
1985,Canada,Completions,Semi-detached,2402
1985,Canada,Completions,Row,5114
1985,Canada,Completions,Apartment and other unit types,37254
1985,Canada,Completions,Total units,139106
1985,Canada,Completions,Single-detached,84894
1985,Canada,Completions,Multiples,54212
1985,Canada,Completions,Semi-detached,6082
1985,Canada,Completions,Row,7672
1985,Canada,Completions,Apartment and other unit types,40458
1985,Newfoundland and Labrador,Starts,Total units,2854
1985,Newfoundland and Labrador,Starts,Single-detached,2632
1985,Newfoundland and Labrador,Starts,Multiples,222
1985,Newfoundland and Labrador,Starts,Semi-detached,50
1985,Newfoundland and Labrador,Starts,Row,28
1985,Newfoundland and Labrador,Starts,Apartment and other unit types,144
1985,Newfoundland and Labrador,Completions,Total units,3348
1985,Newfoundland and Labrador,Completions,Single-detached,3068
1985,Newfoundland and Labrador,Completions,Multiples,280
1985,Newfoundland and Labrador,Completions,Semi-detached,58
1985,Newfoundland and Labrador,Completions,Row,53
1985,Newfoundland and Labrador,Completions,Apartment and other unit types,169
1985,Newfoundland and Labrador,Completions,Total units,1852
1985,Newfoundland and Labrador,Completions,Single-detached,1509
1985,Newfoundland and Labrador,Completions,Multiples,343
1985,Newfoundland and Labrador,Completions,Semi-detached,90
1985,Newfoundland and Labrador,Completions,Row,28
1985,Newfoundland and Labrador,Completions,Apartment and other unit types,225
1985,Prince Edward Island,Starts,Total units,788
1985,Prince Edward Island,Starts,Single-detached,559
1985,Prince Edward Island,Starts,Multiples,229
1985,Prince Edward Island,Starts,Semi-detached,50
1985,Prince Edward Island,Starts,Row,6
1985,Prince Edward Island,Starts,Apartment and other unit types,173
1985,Prince Edward Island,Completions,Total units,420
1985,Prince Edward Island,Completions,Single-detached,314
1985,Prince Edward Island,Completions,Multiples,106
1985,Prince Edward Island,Completions,Semi-detached,20
1985,Prince Edward Island,Completions,Row,0
1985,Prince Edward Island,Completions,Apartment and other unit types,86
1985,Prince Edward Island,Completions,Total units,757
1985,Prince Edward Island,Completions,Single-detached,472
1985,Prince Edward Island,Completions,Multiples,285
1985,Prince Edward Island,Completions,Semi-detached,64
1985,Prince Edward Island,Completions,Row,6
1985,Prince Edward Island,Completions,Apartment and other unit types,215
1985,Nova Scotia,Starts,Total units,6923
1985,Nova Scotia,Starts,Single-detached,4001
1985,Nova Scotia,Starts,Multiples,2922
1985,Nova Scotia,Starts,Semi-detached,912
1985,Nova Scotia,Starts,Row,213
1985,Nova Scotia,Starts,Apartment and other unit types,1797
1985,Nova Scotia,Completions,Total units,3474
1985,Nova Scotia,Completions,Single-detached,1576
1985,Nova Scotia,Completions,Multiples,1898
1985,Nova Scotia,Completions,Semi-detached,329
1985,Nova Scotia,Completions,Row,94
1985,Nova Scotia,Completions,Apartment and other unit types,1475
1985,Nova Scotia,Completions,Total units,5748
1985,Nova Scotia,Completions,Single-detached,3671
1985,Nova Scotia,Completions,Multiples,2077
1985,Nova Scotia,Completions,Semi-detached,730
1985,Nova Scotia,Completions,Row,250
1985,Nova Scotia,Completions,Apartment and other unit types,1097
1985,New Brunswick,Starts,Total units,4142
1985,New Brunswick,Starts,Single-detached,3238
1985,New Brunswick,Starts,Multiples,904
1985,New Brunswick,Starts,Semi-detached,63
1985,New Brunswick,Starts,Row,97
1985,New Brunswick,Starts,Apartment and other unit types,744
1985,New Brunswick,Completions,Total units,2137
1985,New Brunswick,Completions,Single-detached,1520
1985,New Brunswick,Completions,Multiples,617
1985,New Brunswick,Completions,Semi-detached,58
1985,New Brunswick,Completions,Row,53
1985,New Brunswick,Completions,Apartment and other unit types,506
1985,New Brunswick,Completions,Total units,3224
1985,New Brunswick,Completions,Single-detached,2685
1985,New Brunswick,Completions,Multiples,539
1985,New Brunswick,Completions,Semi-detached,8
1985,New Brunswick,Completions,Row,49
1985,New Brunswick,Completions,Apartment and other unit types,482
1985,Quebec,Starts,Total units,48031
1985,Quebec,Starts,Single-detached,18442
1985,Quebec,Starts,Multiples,29589
1985,Quebec,Starts,Semi-detached,2554
1985,Quebec,Starts,Row,2325
1985,Quebec,Starts,Apartment and other unit types,24710
1985,Quebec,Completions,Total units,21270
1985,Quebec,Completions,Single-detached,5376
1985,Quebec,Completions,Multiples,15894
1985,Quebec,Completions,Semi-detached,870
1985,Quebec,Completions,Row,781
1985,Quebec,Completions,Apartment and other unit types,14243
1985,Quebec,Completions,Total units,41577
1985,Quebec,Completions,Single-detached,17754
1985,Quebec,Completions,Multiples,23823
1985,Quebec,Completions,Semi-detached,2853
1985,Quebec,Completions,Row,1999
1985,Quebec,Completions,Apartment and other unit types,18971
1985,Ontario,Starts,Total units,64871
1985,Ontario,Starts,Single-detached,43509
1985,Ontario,Starts,Multiples,21362
1985,Ontario,Starts,Semi-detached,1927
1985,Ontario,Starts,Row,4194
1985,Ontario,Starts,Apartment and other unit types,15241
1985,Ontario,Completions,Total units,36761
1985,Ontario,Completions,Single-detached,19253
1985,Ontario,Completions,Multiples,17508
1985,Ontario,Completions,Semi-detached,695
1985,Ontario,Completions,Row,2844
1985,Ontario,Completions,Apartment and other unit types,13969
1985,Ontario,Completions,Total units,50590
1985,Ontario,Completions,Single-detached,35670
1985,Ontario,Completions,Multiples,14920
1985,Ontario,Completions,Semi-detached,1568
1985,Ontario,Completions,Row,3345
1985,Ontario,Completions,Apartment and other unit types,10007
1985,Manitoba,Starts,Total units,6557
1985,Manitoba,Starts,Single-detached,3995
1985,Manitoba,Starts,Multiples,2562
1985,Manitoba,Starts,Semi-detached,56
1985,Manitoba,Starts,Row,107
1985,Manitoba,Starts,Apartment and other unit types,2399
1985,Manitoba,Completions,Total units,3817
1985,Manitoba,Completions,Single-detached,1560
1985,Manitoba,Completions,Multiples,2257
1985,Manitoba,Completions,Semi-detached,23
1985,Manitoba,Completions,Row,29
1985,Manitoba,Completions,Apartment and other unit types,2205
1985,Manitoba,Completions,Total units,5081
1985,Manitoba,Completions,Single-detached,3331
1985,Manitoba,Completions,Multiples,1750
1985,Manitoba,Completions,Semi-detached,51
1985,Manitoba,Completions,Row,148
1985,Manitoba,Completions,Apartment and other unit types,1551
1985,Saskatchewan,Starts,Total units,5354
1985,Saskatchewan,Starts,Single-detached,3214
1985,Saskatchewan,Starts,Multiples,2140
1985,Saskatchewan,Starts,Semi-detached,276
1985,Saskatchewan,Starts,Row,217
1985,Saskatchewan,Starts,Apartment and other unit types,1647
1985,Saskatchewan,Completions,Total units,2866
1985,Saskatchewan,Completions,Single-detached,1528
1985,Saskatchewan,Completions,Multiples,1338
1985,Saskatchewan,Completions,Semi-detached,158
1985,Saskatchewan,Completions,Row,191
1985,Saskatchewan,Completions,Apartment and other unit types,989
1985,Saskatchewan,Completions,Total units,5653
1985,Saskatchewan,Completions,Single-detached,3064
1985,Saskatchewan,Completions,Multiples,2589
1985,Saskatchewan,Completions,Semi-detached,271
1985,Saskatchewan,Completions,Row,141
1985,Saskatchewan,Completions,Apartment and other unit types,2177
1985,Alberta,Starts,Total units,8337
1985,Alberta,Starts,Single-detached,7691
1985,Alberta,Starts,Multiples,646
1985,Alberta,Starts,Semi-detached,78
1985,Alberta,Starts,Row,66
1985,Alberta,Starts,Apartment and other unit types,502
1985,Alberta,Completions,Total units,3518
1985,Alberta,Completions,Single-detached,2791
1985,Alberta,Completions,Multiples,727
1985,Alberta,Completions,Semi-detached,17
1985,Alberta,Completions,Row,36
1985,Alberta,Completions,Apartment and other unit types,674
1985,Alberta,Completions,Total units,7517
1985,Alberta,Completions,Single-detached,6587
1985,Alberta,Completions,Multiples,930
1985,Alberta,Completions,Semi-detached,116
1985,Alberta,Completions,Row,147
1985,Alberta,Completions,Apartment and other unit types,667
1985,British Columbia,Starts,Total units,17969
1985,British Columbia,Starts,Single-detached,11343
1985,British Columbia,Starts,Multiples,6626
1985,British Columbia,Starts,Semi-detached,372
1985,British Columbia,Starts,Row,2035
1985,British Columbia,Starts,Apartment and other unit types,4219
1985,British Columbia,Completions,Total units,8755
1985,British Columbia,Completions,Single-detached,4610
1985,British Columbia,Completions,Multiples,4145
1985,British Columbia,Completions,Semi-detached,174
1985,British Columbia,Completions,Row,1033
1985,British Columbia,Completions,Apartment and other unit types,2938
1985,British Columbia,Completions,Total units,17107
1985,British Columbia,Completions,Single-detached,10151
1985,British Columbia,Completions,Multiples,6956
1985,British Columbia,Completions,Semi-detached,331
1985,British Columbia,Completions,Row,1559
1985,British Columbia,Completions,Apartment and other unit types,5066
1986,Canada,Starts,Total units,199785
1986,Canada,Starts,Single-detached,120008
1986,Canada,Starts,Multiples,79777
1986,Canada,Starts,Semi-detached,8272
1986,Canada,Starts,Row,10485
1986,Canada,Starts,Apartment and other unit types,61020
1986,Canada,Completions,Total units,101440
1986,Canada,Completions,Single-detached,50205
1986,Canada,Completions,Multiples,51235
1986,Canada,Completions,Semi-detached,3050
1986,Canada,Completions,Row,6841
1986,Canada,Completions,Apartment and other unit types,41344
1986,Canada,Completions,Total units,184605
1986,Canada,Completions,Single-detached,110902
1986,Canada,Completions,Multiples,73703
1986,Canada,Completions,Semi-detached,7746
1986,Canada,Completions,Row,8966
1986,Canada,Completions,Apartment and other unit types,56991
1986,Newfoundland and Labrador,Starts,Total units,2883
1986,Newfoundland and Labrador,Starts,Single-detached,2627
1986,Newfoundland and Labrador,Starts,Multiples,256
1986,Newfoundland and Labrador,Starts,Semi-detached,96
1986,Newfoundland and Labrador,Starts,Row,0
1986,Newfoundland and Labrador,Starts,Apartment and other unit types,160
1986,Newfoundland and Labrador,Completions,Total units,3823
1986,Newfoundland and Labrador,Completions,Single-detached,3470
1986,Newfoundland and Labrador,Completions,Multiples,353
1986,Newfoundland and Labrador,Completions,Semi-detached,56
1986,Newfoundland and Labrador,Completions,Row,29
1986,Newfoundland and Labrador,Completions,Apartment and other unit types,268
1986,Newfoundland and Labrador,Completions,Total units,2400
1986,Newfoundland and Labrador,Completions,Single-detached,2217
1986,Newfoundland and Labrador,Completions,Multiples,183
1986,Newfoundland and Labrador,Completions,Semi-detached,98
1986,Newfoundland and Labrador,Completions,Row,24
1986,Newfoundland and Labrador,Completions,Apartment and other unit types,61
1986,Prince Edward Island,Starts,Total units,1110
1986,Prince Edward Island,Starts,Single-detached,783
1986,Prince Edward Island,Starts,Multiples,327
1986,Prince Edward Island,Starts,Semi-detached,74
1986,Prince Edward Island,Starts,Row,9
1986,Prince Edward Island,Starts,Apartment and other unit types,244
1986,Prince Edward Island,Completions,Total units,362
1986,Prince Edward Island,Completions,Single-detached,291
1986,Prince Edward Island,Completions,Multiples,71
1986,Prince Edward Island,Completions,Semi-detached,24
1986,Prince Edward Island,Completions,Row,9
1986,Prince Edward Island,Completions,Apartment and other unit types,38
1986,Prince Edward Island,Completions,Total units,1176
1986,Prince Edward Island,Completions,Single-detached,788
1986,Prince Edward Island,Completions,Multiples,388
1986,Prince Edward Island,Completions,Semi-detached,72
1986,Prince Edward Island,Completions,Row,0
1986,Prince Edward Island,Completions,Apartment and other unit types,316
1986,Nova Scotia,Starts,Total units,7571
1986,Nova Scotia,Starts,Single-detached,4551
1986,Nova Scotia,Starts,Multiples,3020
1986,Nova Scotia,Starts,Semi-detached,1064
1986,Nova Scotia,Starts,Row,120
1986,Nova Scotia,Starts,Apartment and other unit types,1836
1986,Nova Scotia,Completions,Total units,3435
1986,Nova Scotia,Completions,Single-detached,1625
1986,Nova Scotia,Completions,Multiples,1810
1986,Nova Scotia,Completions,Semi-detached,303
1986,Nova Scotia,Completions,Row,143
1986,Nova Scotia,Completions,Apartment and other unit types,1364
1986,Nova Scotia,Completions,Total units,7571
1986,Nova Scotia,Completions,Single-detached,4475
1986,Nova Scotia,Completions,Multiples,3096
1986,Nova Scotia,Completions,Semi-detached,1092
1986,Nova Scotia,Completions,Row,71
1986,Nova Scotia,Completions,Apartment and other unit types,1933
1986,New Brunswick,Starts,Total units,4045
1986,New Brunswick,Starts,Single-detached,3234
1986,New Brunswick,Starts,Multiples,811
1986,New Brunswick,Starts,Semi-detached,155
1986,New Brunswick,Starts,Row,57
1986,New Brunswick,Starts,Apartment and other unit types,599
1986,New Brunswick,Completions,Total units,1770
1986,New Brunswick,Completions,Single-detached,1488
1986,New Brunswick,Completions,Multiples,282
1986,New Brunswick,Completions,Semi-detached,61
1986,New Brunswick,Completions,Row,42
1986,New Brunswick,Completions,Apartment and other unit types,179
1986,New Brunswick,Completions,Total units,4504
1986,New Brunswick,Completions,Single-detached,3255
1986,New Brunswick,Completions,Multiples,1249
1986,New Brunswick,Completions,Semi-detached,164
1986,New Brunswick,Completions,Row,153
1986,New Brunswick,Completions,Apartment and other unit types,932
1986,Quebec,Starts,Total units,60348
1986,Quebec,Starts,Single-detached,23692
1986,Quebec,Starts,Multiples,36656
1986,Quebec,Starts,Semi-detached,3463
1986,Quebec,Starts,Row,1182
1986,Quebec,Starts,Apartment and other unit types,32011
1986,Quebec,Completions,Total units,24531
1986,Quebec,Completions,Single-detached,6568
1986,Quebec,Completions,Multiples,17963
1986,Quebec,Completions,Semi-detached,894
1986,Quebec,Completions,Row,768
1986,Quebec,Completions,Apartment and other unit types,16301
1986,Quebec,Completions,Total units,56984
1986,Quebec,Completions,Single-detached,22322
1986,Quebec,Completions,Multiples,34662
1986,Quebec,Completions,Semi-detached,3491
1986,Quebec,Completions,Row,1138
1986,Quebec,Completions,Apartment and other unit types,30033
1986,Ontario,Starts,Total units,81470
1986,Ontario,Starts,Single-detached,56448
1986,Ontario,Starts,Multiples,25022
1986,Ontario,Starts,Semi-detached,2298
1986,Ontario,Starts,Row,5980
1986,Ontario,Starts,Apartment and other unit types,16744
1986,Ontario,Completions,Total units,48625
1986,Ontario,Completions,Single-detached,26292
1986,Ontario,Completions,Multiples,22333
1986,Ontario,Completions,Semi-detached,1159
1986,Ontario,Completions,Row,4147
1986,Ontario,Completions,Apartment and other unit types,17027
1986,Ontario,Completions,Total units,69567
1986,Ontario,Completions,Single-detached,49268
1986,Ontario,Completions,Multiples,20299
1986,Ontario,Completions,Semi-detached,1842
1986,Ontario,Completions,Row,4810
1986,Ontario,Completions,Apartment and other unit types,13647
1986,Manitoba,Starts,Total units,7699
1986,Manitoba,Starts,Single-detached,4791
1986,Manitoba,Starts,Multiples,2908
1986,Manitoba,Starts,Semi-detached,107
1986,Manitoba,Starts,Row,212
1986,Manitoba,Starts,Apartment and other unit types,2589
1986,Manitoba,Completions,Total units,4178
1986,Manitoba,Completions,Single-detached,2144
1986,Manitoba,Completions,Multiples,2034
1986,Manitoba,Completions,Semi-detached,63
1986,Manitoba,Completions,Row,158
1986,Manitoba,Completions,Apartment and other unit types,1813
1986,Manitoba,Completions,Total units,7341
1986,Manitoba,Completions,Single-detached,4204
1986,Manitoba,Completions,Multiples,3137
1986,Manitoba,Completions,Semi-detached,69
1986,Manitoba,Completions,Row,83
1986,Manitoba,Completions,Apartment and other unit types,2985
1986,Saskatchewan,Starts,Total units,5510
1986,Saskatchewan,Starts,Single-detached,3770
1986,Saskatchewan,Starts,Multiples,1740
1986,Saskatchewan,Starts,Semi-detached,227
1986,Saskatchewan,Starts,Row,122
1986,Saskatchewan,Starts,Apartment and other unit types,1391
1986,Saskatchewan,Completions,Total units,3255
1986,Saskatchewan,Completions,Single-detached,1662
1986,Saskatchewan,Completions,Multiples,1593
1986,Saskatchewan,Completions,Semi-detached,108
1986,Saskatchewan,Completions,Row,234
1986,Saskatchewan,Completions,Apartment and other unit types,1251
1986,Saskatchewan,Completions,Total units,5072
1986,Saskatchewan,Completions,Single-detached,3624
1986,Saskatchewan,Completions,Multiples,1448
1986,Saskatchewan,Completions,Semi-detached,275
1986,Saskatchewan,Completions,Row,79
1986,Saskatchewan,Completions,Apartment and other unit types,1094
1986,Alberta,Starts,Total units,8462
1986,Alberta,Starts,Single-detached,7146
1986,Alberta,Starts,Multiples,1316
1986,Alberta,Starts,Semi-detached,223
1986,Alberta,Starts,Row,514
1986,Alberta,Starts,Apartment and other unit types,579
1986,Alberta,Completions,Total units,2913
1986,Alberta,Completions,Single-detached,1926
1986,Alberta,Completions,Multiples,987
1986,Alberta,Completions,Semi-detached,112
1986,Alberta,Completions,Row,269
1986,Alberta,Completions,Apartment and other unit types,606
1986,Alberta,Completions,Total units,9172
1986,Alberta,Completions,Single-detached,8022
1986,Alberta,Completions,Multiples,1150
1986,Alberta,Completions,Semi-detached,136
1986,Alberta,Completions,Row,288
1986,Alberta,Completions,Apartment and other unit types,726
1986,British Columbia,Starts,Total units,20687
1986,British Columbia,Starts,Single-detached,12966
1986,British Columbia,Starts,Multiples,7721
1986,British Columbia,Starts,Semi-detached,565
1986,British Columbia,Starts,Row,2289
1986,British Columbia,Starts,Apartment and other unit types,4867
1986,British Columbia,Completions,Total units,8548
1986,British Columbia,Completions,Single-detached,4739
1986,British Columbia,Completions,Multiples,3809
1986,British Columbia,Completions,Semi-detached,270
1986,British Columbia,Completions,Row,1042
1986,British Columbia,Completions,Apartment and other unit types,2497
1986,British Columbia,Completions,Total units,20818
1986,British Columbia,Completions,Single-detached,12727
1986,British Columbia,Completions,Multiples,8091
1986,British Columbia,Completions,Semi-detached,507
1986,British Columbia,Completions,Row,2320
1986,British Columbia,Completions,Apartment and other unit types,5264
1987,Canada,Starts,Total units,245986
1987,Canada,Starts,Single-detached,140139
1987,Canada,Starts,Multiples,105847
1987,Canada,Starts,Semi-detached,8460
1987,Canada,Starts,Row,17017
1987,Canada,Starts,Apartment and other unit types,80370
1987,Canada,Completions,Total units,127747
1987,Canada,Completions,Single-detached,55912
1987,Canada,Completions,Multiples,71835
1987,Canada,Completions,Semi-detached,3625
1987,Canada,Completions,Row,9914
1987,Canada,Completions,Apartment and other unit types,58296
1987,Canada,Completions,Total units,217976
1987,Canada,Completions,Single-detached,133247
1987,Canada,Completions,Multiples,84729
1987,Canada,Completions,Semi-detached,7864
1987,Canada,Completions,Row,13951
1987,Canada,Completions,Apartment and other unit types,62914
1987,Newfoundland and Labrador,Starts,Total units,2682
1987,Newfoundland and Labrador,Starts,Single-detached,2530
1987,Newfoundland and Labrador,Starts,Multiples,152
1987,Newfoundland and Labrador,Starts,Semi-detached,72
1987,Newfoundland and Labrador,Starts,Row,4
1987,Newfoundland and Labrador,Starts,Apartment and other unit types,76
1987,Newfoundland and Labrador,Completions,Total units,3631
1987,Newfoundland and Labrador,Completions,Single-detached,3429
1987,Newfoundland and Labrador,Completions,Multiples,202
1987,Newfoundland and Labrador,Completions,Semi-detached,66
1987,Newfoundland and Labrador,Completions,Row,4
1987,Newfoundland and Labrador,Completions,Apartment and other unit types,132
1987,Newfoundland and Labrador,Completions,Total units,2836
1987,Newfoundland and Labrador,Completions,Single-detached,2521
1987,Newfoundland and Labrador,Completions,Multiples,315
1987,Newfoundland and Labrador,Completions,Semi-detached,62
1987,Newfoundland and Labrador,Completions,Row,29
1987,Newfoundland and Labrador,Completions,Apartment and other unit types,224
1987,Prince Edward Island,Starts,Total units,933
1987,Prince Edward Island,Starts,Single-detached,699
1987,Prince Edward Island,Starts,Multiples,234
1987,Prince Edward Island,Starts,Semi-detached,88
1987,Prince Edward Island,Starts,Row,0
1987,Prince Edward Island,Starts,Apartment and other unit types,146
1987,Prince Edward Island,Completions,Total units,338
1987,Prince Edward Island,Completions,Single-detached,236
1987,Prince Edward Island,Completions,Multiples,102
1987,Prince Edward Island,Completions,Semi-detached,39
1987,Prince Edward Island,Completions,Row,3
1987,Prince Edward Island,Completions,Apartment and other unit types,60
1987,Prince Edward Island,Completions,Total units,943
1987,Prince Edward Island,Completions,Single-detached,728
1987,Prince Edward Island,Completions,Multiples,215
